name,date,error,count,cycles,hz
"Salsa20 with length 10^5","Tue Aug 16 2016 14:53:50 GMT+0200 (CEST)",,1,1,4.44072450380313
"n = 10; k = 6; l = 4096","Tue Aug 16 2016 14:55:48 GMT+0200 (CEST)",,7,2,93.02928967317536
"n = 10; k = 6; l = 100000","Tue Aug 16 2016 14:55:55 GMT+0200 (CEST)",,1,1,4.138321510518009
"Salsa20 with length 10^2","Tue Aug 16 2016 14:56:00 GMT+0200 (CEST)",,242,2,3124.902744374191
"Salsa20 with length 10^3","Tue Aug 16 2016 14:56:06 GMT+0200 (CEST)",,38,2,435.44259094543236
"Salsa20 with length 10^4","Tue Aug 16 2016 14:56:11 GMT+0200 (CEST)",,3,2,46.88203960800491
"Salsa20 with length 10^5","Tue Aug 16 2016 14:56:18 GMT+0200 (CEST)",,1,1,4.6163077748481625
"n = 10; k = 6; l = 4096","Tue Aug 16 2016 16:27:10 GMT+0200 (CEST)",,7,2,93.07006754013126
"n = 10; k = 6; l = 100000","Tue Aug 16 2016 16:27:17 GMT+0200 (CEST)",,1,1,4.0750897931229755
"Salsa20 with length 10^2","Tue Aug 16 2016 16:27:23 GMT+0200 (CEST)",,218,2,3147.4962428235895
"Salsa20 with length 10^3","Tue Aug 16 2016 16:27:28 GMT+0200 (CEST)",,38,2,442.5108737731212
"Salsa20 with length 10^4","Tue Aug 16 2016 16:27:34 GMT+0200 (CEST)",,4,2,47.29127410432972
"Salsa20 with length 10^5","Tue Aug 16 2016 16:27:41 GMT+0200 (CEST)",,1,1,4.751343072094314
"n = 10; k = 6; l = 4096","Tue Aug 16 2016 16:39:48 GMT+0200 (CEST)",,7,2,92.72116286251868
"n = 10; k = 6; l = 100000","Tue Aug 16 2016 16:39:56 GMT+0200 (CEST)",,1,1,3.9812111369214467
"Salsa20 with length 10^2","Tue Aug 16 2016 16:40:01 GMT+0200 (CEST)",,243,2,3136.5319992610634
"Salsa20 with length 10^3","Tue Aug 16 2016 16:40:07 GMT+0200 (CEST)",,38,2,446.4642264335645
"Salsa20 with length 10^4","Tue Aug 16 2016 16:40:12 GMT+0200 (CEST)",,3,3,47.409192352072196
"Salsa20 with length 10^5","Tue Aug 16 2016 16:40:19 GMT+0200 (CEST)",,1,1,4.687175043280848
"n = 10; k = 6; l = 4096","Tue Aug 16 2016 16:43:44 GMT+0200 (CEST)",,6,2,92.03522850673295
"n = 10; k = 6; l = 100000","Tue Aug 16 2016 16:43:51 GMT+0200 (CEST)",,1,1,4.099306490068194
"Salsa20 with length 10^2","Tue Aug 16 2016 16:43:57 GMT+0200 (CEST)",,217,2,3115.8874179305676
"Salsa20 with length 10^3","Tue Aug 16 2016 16:44:02 GMT+0200 (CEST)",,37,2,428.25925256871267
"Salsa20 with length 10^4","Tue Aug 16 2016 16:44:08 GMT+0200 (CEST)",,4,2,46.936593623488726
"Salsa20 with length 10^5","Tue Aug 16 2016 16:44:15 GMT+0200 (CEST)",,1,1,4.672445625679972
"n = 10; k = 6; l = 4096","Tue Aug 16 2016 16:46:00 GMT+0200 (CEST)",,7,2,91.99841252711603
"n = 10; k = 6; l = 100000","Tue Aug 16 2016 16:46:07 GMT+0200 (CEST)",,1,1,3.9990023502216787
"Salsa20 with length 10^2","Tue Aug 16 2016 16:46:13 GMT+0200 (CEST)",,219,2,3075.795532835392
"Salsa20 with length 10^3","Tue Aug 16 2016 16:46:18 GMT+0200 (CEST)",,35,2,432.8238945726908
"Salsa20 with length 10^4","Tue Aug 16 2016 16:46:24 GMT+0200 (CEST)",,3,3,46.97874849329303
"Salsa20 with length 10^5","Tue Aug 16 2016 16:46:31 GMT+0200 (CEST)",,1,1,4.687433247105402
